4776        , 0.906
4777        , 0.918
4778        , 0.904
4779        , 0.922
4780        , 0.910
4781        , 0.913
4782        , 0.902
4783        , 0.899
4784        , 0.916
4785        , 0.901
4786        , 0.906
4787        , 0.909
4788        , 0.923
4789        , 0.925
4790        , 0.893
4791        , 0.920
4792        , 0.913
4793        , 0.922
4794        , 0.878
4795        , 0.910
4796        , 0.910
4797        , 0.903
4798        , 0.921
4799        , 0.922
4800        , 0.927
4801        , 0.898
4802        , 0.916
4803        , 0.922
4804        , 0.885
4805        , 0.907
4806        , 0.907
4807        , 0.921
4808        , 0.907
4809        , 0.908
4810        , 0.912
4811        , 0.917
4812        , 0.916
4813        , 0.911
4814        , 0.909
4815        , 0.892
4816        , 0.903
4817        , 0.919
4818        , 0.892
4819        , 0.901
4820        , 0.921
4821        , 0.912
4822        , 0.914
4823        , 0.912
4824        , 0.911
4825        , 0.925
4826        , 0.919
4827        , 0.899
4828        , 0.902
4829        , 0.922
4830        , 0.912
4831        , 0.904
4832        , 0.912
4833        , 0.920
4834        , 0.932
4835        , 0.911
4836        , 0.921
4837        , 0.909
4838        , 0.905
4839        , 0.904
4840        , 0.914
4841        , 0.913
4842        , 0.893
4843        , 0.907
4844        , 0.912
4845        , 0.901
4846        , 0.930
4847        , 0.918
4848        , 0.915
4849        , 0.919
4850        , 0.915
4851        , 0.893
4852        , 0.900
4853        , 0.925
4854        , 0.910
4855        , 0.899
4856        , 0.919
4857        , 0.906
4858        , 0.922
4859        , 0.915
4860        , 0.934
4861        , 0.886
4862        , 0.915
4863        , 0.902
4864        , 0.918
4865        , 0.912
4866        , 0.914
4867        , 0.902
4868        , 0.913
4869        , 0.917
4870        , 0.893
4871        , 0.905
4872        , 0.909
4873        , 0.902
4874        , 0.917
4875        , 0.902
4876        , 0.891
4877        , 0.915
4878        , 0.894
4879        , 0.906
4880        , 0.899
4881        , 0.881
4882        , 0.907
4883        , 0.920
4884        , 0.902
4885        , 0.919
4886        , 0.910
4887        , 0.915
4888        , 0.909
4889        , 0.913
4890        , 0.926
4891        , 0.921
4892        , 0.914
4893        , 0.899
4894        , 0.912
4895        , 0.916
4896        , 0.913
4897        , 0.914
4898        , 0.918
4899        , 0.908
4900        , 0.922
4901        , 0.907
4902        , 0.902
4903        , 0.882
4904        , 0.907
4905        , 0.908
4906        , 0.922
4907        , 0.914
4908        , 0.911
4909        , 0.895
4910        , 0.914
4911        , 0.914
4912        , 0.907
4913        , 0.919
4914        , 0.913
4915        , 0.912
4916        , 0.914
4917        , 0.914
4918        , 0.894
4919        , 0.915
4920        , 0.900
4921        , 0.913
4922        , 0.906
4923        , 0.916
4924        , 0.902
4925        , 0.918
4926        , 0.909
4927        , 0.894
4928        , 0.911
4929        , 0.930
4930        , 0.891
4931        , 0.922
4932        , 0.909
4933        , 0.912
4934        , 0.928
4935        , 0.914
4936        , 0.910
4937        , 0.917
4938        , 0.925
4939        , 0.918
4940        , 0.909
4941        , 0.912
4942        , 0.891
4943        , 0.909
4944        , 0.919
4945        , 0.922
4946        , 0.916
4947        , 0.917
4948        , 0.929
4949        , 0.910
4950        , 0.907
4951        , 0.926
4952        , 0.910
4953        , 0.916
4954        , 0.898
4955        , 0.914
4956        , 0.900
4957        , 0.900
4958        , 0.923
4959        , 0.901
4960        , 0.903
4961        , 0.927
4962        , 0.898
4963        , 0.930
4964        , 0.914
4965        , 0.906
4966        , 0.925
4967        , 0.905
4968        , 0.923
4969        , 0.883
4970        , 0.927
4971        , 0.915
4972        , 0.908
4973        , 0.918
4974        , 0.922
4975        , 0.905
4976        , 0.898
4977        , 0.913
4978        , 0.904
4979        , 0.919
4980        , 0.913
4981        , 0.900
4982        , 0.925
4983        , 0.926
4984        , 0.916
4985        , 0.914
4986        , 0.900
4987        , 0.918
4988        , 0.913
4989        , 0.903
4990        , 0.903
4991        , 0.884
4992        , 0.914
4993        , 0.918
4994        , 0.911
4995        , 0.912
4996        , 0.896
4997        , 0.920
4998        , 0.922
4999        , 0.904
5000        , 0.899
5001        , 0.922
5002        , 0.923
5003        , 0.917
5004        , 0.916
5005        , 0.915
5006        , 0.912
5007        , 0.916
5008        , 0.919
5009        , 0.917
5010        , 0.925
5011        , 0.899
5012        , 0.909
5013        , 0.926
5014        , 0.914
5015        , 0.910
5016        , 0.913
5017        , 0.906
5018        , 0.909
5019        , 0.907
5020        , 0.918
5021        , 0.928
5022        , 0.911
5023        , 0.910
5024        , 0.912
5025        , 0.922
5026        , 0.911
5027        , 0.923
5028        , 0.914
5029        , 0.917
5030        , 0.916
5031        , 0.913
5032        , 0.918
5033        , 0.909
5034        , 0.904
5035        , 0.910
5036        , 0.921
5037        , 0.893
5038        , 0.901
5039        , 0.901
5040        , 0.916
5041        , 0.916
5042        , 0.903
5043        , 0.902
5044        , 0.899
5045        , 0.908
5046        , 0.919
5047        , 0.923
5048        , 0.908
5049        , 0.931
5050        , 0.915
5051        , 0.922
5052        , 0.924
5053        , 0.916
5054        , 0.917
5055        , 0.897
5056        , 0.902
5057        , 0.907
5058        , 0.914
5059        , 0.916
5060        , 0.908
5061        , 0.929
5062        , 0.925
5063        , 0.910
5064        , 0.931
5065        , 0.921
5066        , 0.909
5067        , 0.900
5068        , 0.920
5069        , 0.914
5070        , 0.911
5071        , 0.917
5072        , 0.918
5073        , 0.924
5074        , 0.905
5075        , 0.906
5076        , 0.915
5077        , 0.885
5078        , 0.921
5079        , 0.925
5080        , 0.919
5081        , 0.921
5082        , 0.894
5083        , 0.927
5084        , 0.913
5085        , 0.922
5086        , 0.920
5087        , 0.918
5088        , 0.911
5089        , 0.904
5090        , 0.906
5091        , 0.900
5092        , 0.898
5093        , 0.919
5094        , 0.923
5095        , 0.928
5096        , 0.919
5097        , 0.925
5098        , 0.909
5099        , 0.920
5100        , 0.906
5101        , 0.932
5102        , 0.916
5103        , 0.926
5104        , 0.913
5105        , 0.917
5106        , 0.920
5107        , 0.907
5108        , 0.921
5109        , 0.927
5110        , 0.909
5111        , 0.917
5112        , 0.891
5113        , 0.917
5114        , 0.910
5115        , 0.897
5116        , 0.913
5117        , 0.913
5118        , 0.903
5119        , 0.902
5120        , 0.918
5121        , 0.892
5122        , 0.904
5123        , 0.905
5124        , 0.917
5125        , 0.914
5126        , 0.913
5127        , 0.905
5128        , 0.909
5129        , 0.913
5130        , 0.907
5131        , 0.924
5132        , 0.922
5133        , 0.930
5134        , 0.916
5135        , 0.921
5136        , 0.921
5137        , 0.918
5138        , 0.919
5139        , 0.916
5140        , 0.929
5141        , 0.921
5142        , 0.912
5143        , 0.895
5144        , 0.912
5145        , 0.915
5146        , 0.909
5147        , 0.907
5148        , 0.920
5149        , 0.912
5150        , 0.919
5151        , 0.911
5152        , 0.914
5153        , 0.898
5154        , 0.911
5155        , 0.922
5156        , 0.931
5157        , 0.922
5158        , 0.927
5159        , 0.918
5160        , 0.907
5161        , 0.927
5162        , 0.923
5163        , 0.918
5164        , 0.907
5165        , 0.914
5166        , 0.925
5167        , 0.917
5168        , 0.917
5169        , 0.924
5170        , 0.922
5171        , 0.914
5172        , 0.912
5173        , 0.921
5174        , 0.930
5175        , 0.920
5176        , 0.909
5177        , 0.924
5178        , 0.924
5179        , 0.929
5180        , 0.915
5181        , 0.917
5182        , 0.906
5183        , 0.911
5184        , 0.910
5185        , 0.932
5186        , 0.921
5187        , 0.917
5188        , 0.911
5189        , 0.895
5190        , 0.912
5191        , 0.917
5192        , 0.931
5193        , 0.916
5194        , 0.917
5195        , 0.908
5196        , 0.917
5197        , 0.932
5198        , 0.915
5199        , 0.916
5200        , 0.910
5201        , 0.895
5202        , 0.926
5203        , 0.925
5204        , 0.916
5205        , 0.887
5206        , 0.914
5207        , 0.929
5208        , 0.930
5209        , 0.918
5210        , 0.917
5211        , 0.905
5212        , 0.914
5213        , 0.924
5214        , 0.908
5215        , 0.906
5216        , 0.924
5217        , 0.926
5218        , 0.919
5219        , 0.918
5220        , 0.913
5221        , 0.922
5222        , 0.917
5223        , 0.907
5224        , 0.896
5225        , 0.910
5226        , 0.902
5227        , 0.924
5228        , 0.921
5229        , 0.920
5230        , 0.928
5231        , 0.915
5232        , 0.908
5233        , 0.899
5234        , 0.914
5235        , 0.898
5236        , 0.926
5237        , 0.914
5238        , 0.925
5239        , 0.907
5240        , 0.911
5241        , 0.920
5242        , 0.915
5243        , 0.922
5244        , 0.921
5245        , 0.911
5246        , 0.922
5247        , 0.912
5248        , 0.926
5249        , 0.934
5250        , 0.934
5251        , 0.923
5252        , 0.920
5253        , 0.929
5254        , 0.916
5255        , 0.912
5256        , 0.925
5257        , 0.913
5258        , 0.924
5259        , 0.918
5260        , 0.927
5261        , 0.904
5262        , 0.923
5263        , 0.920
5264        , 0.915
5265        , 0.913
5266        , 0.919
5267        , 0.923
5268        , 0.923
5269        , 0.915
5270        , 0.920
5271        , 0.910
5272        , 0.924
5273        , 0.912
5274        , 0.923
5275        , 0.907
5276        , 0.920
5277        , 0.931
5278        , 0.928
5279        , 0.902
5280        , 0.918
5281        , 0.908
5282        , 0.920
5283        , 0.908
5284        , 0.923
5285        , 0.908
5286        , 0.923
5287        , 0.911
5288        , 0.938
5289        , 0.917
5290        , 0.908
5291        , 0.900
5292        , 0.904
5293        , 0.917
5294        , 0.907
5295        , 0.913
5296        , 0.919
5297        , 0.906
5298        , 0.918
5299        , 0.925
5300        , 0.920
5301        , 0.920
5302        , 0.922
5303        , 0.913
5304        , 0.917
5305        , 0.926
5306        , 0.922
5307        , 0.920
5308        , 0.920
5309        , 0.888
5310        , 0.914
5311        , 0.911
5312        , 0.912
5313        , 0.903
5314        , 0.916
5315        , 0.906
5316        , 0.921
5317        , 0.926
5318        , 0.918
5319        , 0.919
5320        , 0.924
5321        , 0.926
5322        , 0.911
5323        , 0.922
5324        , 0.934
5325        , 0.922
5326        , 0.913
5327        , 0.925
5328        , 0.930
5329        , 0.935
5330        , 0.911
5331        , 0.917
5332        , 0.901
5333        , 0.901
5334        , 0.928
5335        , 0.908
5336        , 0.919
5337        , 0.908
5338        , 0.924
5339        , 0.922
5340        , 0.915
5341        , 0.928
5342        , 0.926
5343        , 0.928
5344        , 0.912
5345        , 0.912
5346        , 0.903
5347        , 0.928
5348        , 0.919
5349        , 0.926
5350        , 0.935
5351        , 0.925
5352        , 0.910
5353        , 0.929
5354        , 0.918
5355        , 0.919
5356        , 0.926
5357        , 0.917
5358        , 0.925
5359        , 0.917
5360        , 0.930
5361        , 0.913
5362        , 0.905
5363        , 0.937
5364        , 0.897
5365        , 0.911
5366        , 0.923
5367        , 0.930
5368        , 0.910
5369        , 0.916
5370        , 0.912
5371        , 0.930
5372        , 0.918
5373        , 0.921
5374        , 0.929
5375        , 0.909
5376        , 0.912
5377        , 0.920
5378        , 0.915
5379        , 0.913
5380        , 0.900
5381        , 0.919
5382        , 0.916
5383        , 0.923
5384        , 0.919
5385        , 0.925
5386        , 0.923
5387        , 0.919
5388        , 0.928
5389        , 0.914
5390        , 0.902
5391        , 0.921
5392        , 0.915
5393        , 0.923
5394        , 0.911
5395        , 0.919
5396        , 0.923
5397        , 0.903
5398        , 0.927
5399        , 0.912
5400        , 0.911
5401        , 0.900
5402        , 0.912
5403        , 0.920
5404        , 0.918
5405        , 0.923
5406        , 0.909
5407        , 0.922
5408        , 0.927
5409        , 0.918
5410        , 0.924
5411        , 0.926
5412        , 0.921
5413        , 0.921
5414        , 0.921
5415        , 0.929
5416        , 0.918
5417        , 0.929
5418        , 0.924
5419        , 0.917
5420        , 0.911
5421        , 0.926
5422        , 0.913
5423        , 0.916
5424        , 0.923
5425        , 0.920
5426        , 0.906
5427        , 0.914
5428        , 0.912
5429        , 0.922
5430        , 0.914
5431        , 0.928
5432        , 0.916
5433        , 0.934
5434        , 0.918
5435        , 0.933
5436        , 0.918
5437        , 0.917
5438        , 0.924
5439        , 0.937
5440        , 0.910
5441        , 0.928
5442        , 0.921
5443        , 0.916
5444        , 0.913
5445        , 0.928
5446        , 0.909
5447        , 0.925
5448        , 0.912
5449        , 0.920
5450        , 0.909
5451        , 0.932
5452        , 0.906
5453        , 0.931
5454        , 0.922
5455        , 0.913
5456        , 0.913
5457        , 0.932
5458        , 0.910
5459        , 0.911
5460        , 0.917
5461        , 0.918
5462        , 0.913
5463        , 0.915
5464        , 0.910
5465        , 0.903
5466        , 0.923
5467        , 0.908
5468        , 0.913
5469        , 0.902
5470        , 0.920
5471        , 0.915
5472        , 0.921
5473        , 0.899
5474        , 0.935
5475        , 0.921
5476        , 0.924
5477        , 0.929
5478        , 0.916
5479        , 0.928
5480        , 0.918
5481        , 0.930
5482        , 0.929
5483        , 0.921
5484        , 0.921
5485        , 0.905
5486        , 0.914
5487        , 0.912
5488        , 0.917
5489        , 0.925
5490        , 0.909
5491        , 0.931
5492        , 0.917
5493        , 0.922
5494        , 0.928
5495        , 0.917
5496        , 0.915
5497        , 0.924
5498        , 0.902
5499        , 0.906
5500        , 0.926
5501        , 0.930
5502        , 0.926
5503        , 0.935
5504        , 0.918
5505        , 0.910
5506        , 0.916
5507        , 0.936
5508        , 0.908
5509        , 0.909
5510        , 0.916
5511        , 0.922
5512        , 0.928
5513        , 0.919
5514        , 0.911
5515        , 0.917
5516        , 0.910
5517        , 0.917
5518        , 0.930
5519        , 0.934
5520        , 0.905
5521        , 0.912
5522        , 0.914
5523        , 0.915
5524        , 0.922
5525        , 0.905
5526        , 0.919
5527        , 0.922
5528        , 0.920
5529        , 0.920
5530        , 0.926
5531        , 0.926
5532        , 0.907
5533        , 0.915
5534        , 0.922
5535        , 0.918
5536        , 0.903
5537        , 0.929
5538        , 0.924
5539        , 0.924
5540        , 0.914
5541        , 0.922
5542        , 0.935
5543        , 0.913
5544        , 0.923
5545        , 0.914
5546        , 0.910
5547        , 0.902
5548        , 0.911
5549        , 0.910
5550        , 0.940
5551        , 0.928
5552        , 0.912
5553        , 0.925
5554        , 0.926
5555        , 0.931
5556        , 0.934
5557        , 0.923
5558        , 0.927
5559        , 0.915
5560        , 0.914
5561        , 0.903
5562        , 0.911
5563        , 0.927
5564        , 0.916
5565        , 0.917
5566        , 0.925
5567        , 0.918
5568        , 0.923
5569        , 0.912
5570        , 0.931
5571        , 0.927
5572        , 0.915
5573        , 0.925
5574        , 0.904
5575        , 0.911
5576        , 0.920
5577        , 0.933
5578        , 0.905
5579        , 0.916
5580        , 0.931
5581        , 0.925
5582        , 0.913
5583        , 0.907
5584        , 0.930
5585        , 0.921
5586        , 0.922
5587        , 0.935
5588        , 0.917
5589        , 0.927
5590        , 0.925
5591        , 0.904
5592        , 0.917
5593        , 0.932
5594        , 0.916
5595        , 0.915
5596        , 0.917
5597        , 0.908
5598        , 0.938
5599        , 0.921
5600        , 0.894
5601        , 0.919
5602        , 0.921
5603        , 0.918
5604        , 0.927
5605        , 0.921
5606        , 0.924
5607        , 0.927
5608        , 0.925
5609        , 0.922
5610        , 0.916
5611        , 0.910
5612        , 0.929
5613        , 0.911
5614        , 0.917
5615        , 0.920
5616        , 0.903
5617        , 0.930
5618        , 0.928
5619        , 0.911
5620        , 0.929
5621        , 0.922
5622        , 0.922
5623        , 0.925
5624        , 0.915
5625        , 0.912
5626        , 0.928
5627        , 0.929
5628        , 0.907
5629        , 0.918
5630        , 0.914
5631        , 0.938
5632        , 0.932
5633        , 0.922
5634        , 0.927
5635        , 0.939
5636        , 0.924
5637        , 0.924
5638        , 0.929
5639        , 0.918
5640        , 0.916
5641        , 0.905
5642        , 0.923
5643        , 0.930
5644        , 0.925
5645        , 0.926
5646        , 0.926
5647        , 0.921
5648        , 0.915
5649        , 0.915
5650        , 0.911
5651        , 0.929
5652        , 0.936
5653        , 0.925
5654        , 0.922
5655        , 0.916
5656        , 0.923
5657        , 0.912
5658        , 0.925
5659        , 0.907
5660        , 0.915
5661        , 0.921
5662        , 0.909
5663        , 0.907
5664        , 0.924
5665        , 0.933
5666        , 0.892
5667        , 0.914
5668        , 0.933
5669        , 0.918
5670        , 0.924
5671        , 0.923
5672        , 0.927
5673        , 0.924
5674        , 0.925
5675        , 0.925
5676        , 0.924
5677        , 0.927
5678        , 0.916
5679        , 0.920
5680        , 0.921
5681        , 0.920
5682        , 0.919
5683        , 0.916
5684        , 0.934
5685        , 0.934
5686        , 0.908
5687        , 0.924
5688        , 0.918
5689        , 0.929
5690        , 0.905
5691        , 0.909
5692        , 0.918
5693        , 0.917
5694        , 0.925
5695        , 0.922
5696        , 0.915
5697        , 0.927
5698        , 0.924
5699        , 0.919
5700        , 0.925
5701        , 0.927
5702        , 0.922
5703        , 0.916
5704        , 0.910
5705        , 0.912
5706        , 0.930
5707        , 0.922
5708        , 0.921
5709        , 0.915
5710        , 0.921
5711        , 0.916
5712        , 0.922
5713        , 0.913
5714        , 0.934
5715        , 0.933
5716        , 0.932
5717        , 0.925
5718        , 0.929
5719        , 0.919
5720        , 0.918
5721        , 0.924
5722        , 0.927
5723        , 0.931
5724        , 0.920
5725        , 0.921
5726        , 0.922
5727        , 0.940
5728        , 0.925
5729        , 0.893
5730        , 0.930
5731        , 0.903
5732        , 0.911
5733        , 0.918
5734        , 0.932
5735        , 0.921
5736        , 0.933
5737        , 0.935
5738        , 0.920
5739        , 0.923
5740        , 0.916
5741        , 0.932
5742        , 0.914
5743        , 0.925
5744        , 0.924
5745        , 0.921
5746        , 0.930
5747        , 0.901
5748        , 0.911
5749        , 0.920
5750        , 0.940
5751        , 0.933
5752        , 0.921
5753        , 0.918
5754        , 0.924
5755        , 0.926
5756        , 0.916
5757        , 0.929
5758        , 0.920
5759        , 0.926
5760        , 0.926
5761        , 0.931
5762        , 0.916
5763        , 0.918
5764        , 0.913
5765        , 0.927
5766        , 0.944
5767        , 0.935
5768        , 0.928
5769        , 0.917
5770        , 0.916
5771        , 0.918
5772        , 0.932
5773        , 0.922
5774        , 0.919
5775        , 0.911
5776        , 0.905
5777        , 0.916
5778        , 0.941
5779        , 0.929
5780        , 0.932
5781        , 0.919
5782        , 0.913
5783        , 0.931
5784        , 0.917
5785        , 0.929
5786        , 0.918
5787        , 0.908
5788        , 0.929
5789        , 0.903
5790        , 0.906
5791        , 0.938
5792        , 0.926
5793        , 0.920
5794        , 0.927
5795        , 0.939
5796        , 0.919
5797        , 0.921
5798        , 0.935
5799        , 0.925
5800        , 0.911
5801        , 0.920
5802        , 0.924
5803        , 0.921
5804        , 0.919
5805        , 0.927
5806        , 0.940
5807        , 0.929
5808        , 0.924
5809        , 0.927
5810        , 0.930
5811        , 0.914
5812        , 0.905
5813        , 0.932
5814        , 0.923
5815        , 0.909
5816        , 0.930
5817        , 0.921
5818        , 0.920
5819        , 0.916
5820        , 0.922
5821        , 0.935
5822        , 0.923
5823        , 0.932
5824        , 0.918
5825        , 0.927
5826        , 0.924
5827        , 0.910
5828        , 0.941
5829        , 0.930
5830        , 0.927
5831        , 0.922
5832        , 0.925
5833        , 0.930
5834        , 0.924
5835        , 0.918
5836        , 0.919
5837        , 0.921
5838        , 0.925
5839        , 0.910
5840        , 0.923
5841        , 0.918
5842        , 0.925
5843        , 0.925
5844        , 0.928
5845        , 0.925
5846        , 0.934
5847        , 0.928
5848        , 0.910
5849        , 0.930
5850        , 0.934
5851        , 0.923
5852        , 0.924
5853        , 0.930
5854        , 0.939
5855        , 0.937
5856        , 0.928
5857        , 0.930
5858        , 0.933
5859        , 0.911
5860        , 0.929
5861        , 0.931
5862        , 0.937
5863        , 0.917
5864        , 0.927
5865        , 0.918
5866        , 0.939
5867        , 0.916
5868        , 0.908
5869        , 0.928
5870        , 0.916
5871        , 0.934
5872        , 0.929
5873        , 0.934
5874        , 0.920
5875        , 0.920
5876        , 0.926
5877        , 0.924
5878        , 0.912
5879        , 0.931
5880        , 0.918
5881        , 0.915
5882        , 0.918
5883        , 0.914
5884        , 0.919
5885        , 0.914
5886        , 0.935
5887        , 0.919
5888        , 0.910
5889        , 0.926
5890        , 0.929
5891        , 0.942
5892        , 0.930
5893        , 0.932
5894        , 0.929
5895        , 0.920
5896        , 0.927
5897        , 0.918
5898        , 0.915
5899        , 0.923
5900        , 0.921
5901        , 0.923
5902        , 0.912
5903        , 0.931
5904        , 0.903
5905        , 0.900
5906        , 0.925
5907        , 0.918
5908        , 0.919
5909        , 0.921
5910        , 0.936
5911        , 0.916
5912        , 0.943
5913        , 0.905
5914        , 0.912
5915        , 0.928
5916        , 0.924
5917        , 0.920
5918        , 0.932
5919        , 0.917
5920        , 0.920
5921        , 0.930
5922        , 0.924
5923        , 0.914
5924        , 0.922
5925        , 0.917
5926        , 0.937
5927        , 0.923
5928        , 0.932
5929        , 0.927
5930        , 0.923
5931        , 0.920
5932        , 0.921
5933        , 0.932
5934        , 0.926
5935        , 0.915
5936        , 0.921
5937        , 0.923
5938        , 0.925
5939        , 0.923
5940        , 0.912
5941        , 0.920
5942        , 0.929
5943        , 0.918
5944        , 0.927
5945        , 0.931
5946        , 0.895
5947        , 0.909
5948        , 0.918
5949        , 0.907
5950        , 0.932
5951        , 0.927
5952        , 0.921
5953        , 0.914
5954        , 0.923
5955        , 0.932
5956        , 0.931
5957        , 0.925
5958        , 0.921
5959        , 0.933
5960        , 0.914
5961        , 0.908
5962        , 0.926
5963        , 0.925
5964        , 0.924
5965        , 0.932
5966        , 0.914
5967        , 0.936
5968        , 0.932
5969        , 0.925
5970        , 0.924
5971        , 0.925
5972        , 0.942
5973        , 0.924
5974        , 0.931
5975        , 0.919
5976        , 0.918
5977        , 0.924
5978        , 0.929
5979        , 0.909
5980        , 0.908
5981        , 0.907
5982        , 0.921
5983        , 0.931
5984        , 0.921
5985        , 0.929
5986        , 0.918
5987        , 0.921
5988        , 0.924
5989        , 0.919
5990        , 0.931
5991        , 0.939
5992        , 0.929
5993        , 0.912
5994        , 0.931
5995        , 0.941
5996        , 0.937
5997        , 0.922
5998        , 0.915
5999        , 0.927
6000        , 0.939
6001        , 0.924
6002        , 0.915
6003        , 0.923
6004        , 0.918
6005        , 0.925
6006        , 0.925
6007        , 0.933
6008        , 0.930
6009        , 0.927
6010        , 0.903
6011        , 0.921
6012        , 0.922
6013        , 0.935
6014        , 0.903
6015        , 0.929
6016        , 0.930
6017        , 0.925
6018        , 0.913
6019        , 0.923
6020        , 0.928
6021        , 0.931
6022        , 0.915
6023        , 0.916
6024        , 0.929
6025        , 0.923
6026        , 0.931
6027        , 0.935
6028        , 0.926
6029        , 0.935
6030        , 0.921
6031        , 0.921
6032        , 0.913
6033        , 0.933
6034        , 0.917
6035        , 0.920
6036        , 0.920
6037        , 0.921
6038        , 0.930
6039        , 0.928
6040        , 0.918
6041        , 0.918
6042        , 0.918
6043        , 0.921
6044        , 0.933
6045        , 0.921
6046        , 0.910
6047        , 0.929
6048        , 0.921
6049        , 0.927
6050        , 0.930
6051        , 0.917
6052        , 0.911
6053        , 0.943
6054        , 0.923
6055        , 0.932
6056        , 0.931
6057        , 0.944
6058        , 0.916
6059        , 0.924
6060        , 0.931
6061        , 0.920
6062        , 0.923
6063        , 0.922
6064        , 0.932
6065        , 0.926
6066        , 0.920
6067        , 0.918
6068        , 0.934
6069        , 0.915
6070        , 0.930
6071        , 0.922
6072        , 0.930
6073        , 0.928
6074        , 0.928
6075        , 0.925
6076        , 0.916
6077        , 0.935
6078        , 0.931
6079        , 0.917
6080        , 0.932
6081        , 0.927
6082        , 0.934
6083        , 0.911
6084        , 0.928
6085        , 0.925
6086        , 0.922
6087        , 0.936
6088        , 0.921
6089        , 0.930
6090        , 0.925
6091        , 0.937
6092        , 0.927
6093        , 0.940
6094        , 0.924
6095        , 0.926
6096        , 0.930
6097        , 0.921
6098        , 0.929
6099        , 0.926
6100        , 0.928
6101        , 0.916
6102        , 0.910
6103        , 0.925
6104        , 0.932
6105        , 0.930
6106        , 0.921
6107        , 0.933
6108        , 0.928
6109        , 0.933
6110        , 0.916
6111        , 0.930
6112        , 0.931
6113        , 0.925
6114        , 0.925
6115        , 0.921
6116        , 0.926
6117        , 0.928
6118        , 0.911
6119        , 0.918
6120        , 0.912
6121        , 0.924
6122        , 0.930
6123        , 0.924
6124        , 0.931
6125        , 0.932
6126        , 0.927
6127        , 0.940
6128        , 0.943
6129        , 0.927
6130        , 0.901
6131        , 0.949
6132        , 0.920
6133        , 0.934
6134        , 0.922
6135        , 0.941
6136        , 0.928
6137        , 0.927
6138        , 0.917
6139        , 0.933
6140        , 0.917
6141        , 0.931
6142        , 0.935
6143        , 0.926
6144        , 0.936
6145        , 0.929
6146        , 0.925
6147        , 0.935
6148        , 0.932
6149        , 0.917
6150        , 0.915
6151        , 0.930
6152        , 0.923
6153        , 0.921
6154        , 0.935
6155        , 0.917
6156        , 0.935
6157        , 0.933
6158        , 0.928
6159        , 0.927
6160        , 0.926
6161        , 0.939
6162        , 0.924
6163        , 0.919
6164        , 0.924
6165        , 0.923
6166        , 0.913
6167        , 0.925
6168        , 0.923
6169        , 0.914
6170        , 0.912
6171        , 0.919
6172        , 0.940
6173        , 0.926
6174        , 0.936
6175        , 0.934
6176        , 0.930
6177        , 0.931
6178        , 0.929
6179        , 0.932
6180        , 0.924
6181        , 0.937
6182        , 0.934
6183        , 0.924
6184        , 0.922
6185        , 0.926
6186        , 0.940
6187        , 0.918
6188        , 0.913
6189        , 0.932
6190        , 0.941
6191        , 0.918
6192        , 0.933
6193        , 0.914
6194        , 0.923
6195        , 0.927
6196        , 0.938
6197        , 0.919
6198        , 0.918
6199        , 0.916
6200        , 0.935
6201        , 0.929
6202        , 0.924
6203        , 0.926
6204        , 0.931
6205        , 0.928
6206        , 0.935
6207        , 0.914
6208        , 0.925
6209        , 0.918
6210        , 0.932
6211        , 0.933
6212        , 0.930
6213        , 0.924
6214        , 0.933
6215        , 0.925
6216        , 0.915
6217        , 0.939
6218        , 0.934
6219        , 0.906
6220        , 0.939
6221        , 0.916
6222        , 0.934
6223        , 0.930
6224        , 0.938
6225        , 0.920
6226        , 0.924
6227        , 0.934
6228        , 0.908
6229        , 0.925
6230        , 0.922
6231        , 0.921
6232        , 0.936
6233        , 0.925
6234        , 0.935
6235        , 0.918
6236        , 0.929
6237        , 0.934
6238        , 0.928
6239        , 0.930
6240        , 0.934
6241        , 0.916
6242        , 0.934
6243        , 0.933
6244        , 0.917
6245        , 0.929
6246        , 0.913
6247        , 0.936
6248        , 0.924
6249        , 0.937
6250        , 0.932
6251        , 0.922
6252        , 0.927
6253        , 0.925
6254        , 0.934
6255        , 0.938
6256        , 0.929
6257        , 0.932
6258        , 0.926
6259        , 0.932
6260        , 0.938
6261        , 0.939
6262        , 0.935
6263        , 0.929
6264        , 0.914
6265        , 0.940
6266        , 0.939
6267        , 0.919
6268        , 0.931
6269        , 0.917
6270        , 0.923
6271        , 0.929
6272        , 0.927
6273        , 0.918
6274        , 0.933
6275        , 0.913
6276        , 0.910
6277        , 0.940
6278        , 0.937
6279        , 0.930
6280        , 0.925
6281        , 0.917
6282        , 0.900
6283        , 0.929
6284        , 0.929
6285        , 0.927
6286        , 0.924
6287        , 0.918
6288        , 0.920
6289        , 0.908
6290        , 0.930
6291        , 0.921
6292        , 0.928
6293        , 0.923
6294        , 0.917
6295        , 0.937
6296        , 0.934
6297        , 0.934
6298        , 0.931
6299        , 0.937
6300        , 0.936
6301        , 0.935
6302        , 0.919
6303        , 0.932
6304        , 0.921
6305        , 0.928
6306        , 0.944
6307        , 0.922
6308        , 0.935
6309        , 0.926
6310        , 0.925
6311        , 0.936
6312        , 0.925
6313        , 0.928
6314        , 0.931
6315        , 0.936
6316        , 0.924
6317        , 0.936
6318        , 0.926
6319        , 0.934
6320        , 0.927
6321        , 0.946
6322        , 0.932
6323        , 0.919
6324        , 0.930
6325        , 0.927
6326        , 0.923
6327        , 0.931
6328        , 0.922
6329        , 0.934
6330        , 0.931
